Index,Column 1,Column 2,Column 3
1314,2802,563,1000
1315,2803,631,1000
1316,2804,643,1000
1317,2805,706,1000
1318,2806,701,1000
1319,2808,719,1000
1320,2809,690,1000
1321,2811,732,1000
1322,2812,712,1000
1323,2813,657,1000
1324,2815,596,1000
1325,2817,521,1000
1326,2818,357,1000
1327,2820,224,1000
1328,2821,104,1000
1329,2823,-8,1000
1330,2824,-198,1000
1331,2825,-451,1000
1332,2827,-725,1000
1333,2828,-1006,1000
1334,2829,-1251,1000
1335,2831,-1323,1000
1336,2832,-1269,1000
1337,2834,-1270,1000
1338,2835,-1228,1000
1339,2837,-1131,1000
1340,2838,-1026,1000
1341,2839,-843,1000
1342,2841,-500,1000
1343,2842,-184,1000
1344,2844,57,1000
1345,2845,152,1000
1346,2847,280,1000
1347,2848,409,1000
1348,2849,438,1000
1349,2850,507,1000
1350,2851,539,1000
1351,2853,642,1000
1352,2854,658,1000
1353,2855,799,1000
1354,2856,840,1000
1355,2857,867,1000
1356,2859,944,1000
1357,2860,1022,1000
1358,2862,1418,1000
1359,2863,1012,1000
1360,2864,977,1000
1361,2866,982,1000
1362,2867,963,1000
1363,2869,869,1000
1364,2871,787,1000
1365,2872,753,1000
1366,2874,540,1000
1367,2876,398,1000
1368,2878,312,1000
1369,2880,104,1000
1370,2882,-50,1000
1371,2883,-276,1000
1372,2885,-430,1000
1373,2886,-692,1000
1374,2887,-823,1000
1375,2889,-1008,1000
1376,2891,-1127,1000
1377,2892,-1307,1000
1378,2894,-1359,1000
1379,2895,-1324,1000
1380,2896,-1232,1000
1381,2898,-1040,1000
1382,2900,-859,1000
1383,2902,-654,1000
1384,2903,-528,1000
1385,2905,-434,1000
1386,2907,-268,1000
1387,2908,-189,1000
1388,2910,-118,1000
1389,2911,51,1000
1390,2913,282,1000
1391,2914,438,1000
1392,2915,584,1000
1393,2916,682,1000
1394,2917,770,1000
1395,2919,780,1000
1396,2920,1210,1000
1397,2921,806,1000
1398,2923,851,1000
1399,2924,842,1000
1400,2925,796,1000
1401,2927,679,1000
1402,2928,485,1000
1403,2930,503,1000
1404,2931,585,1000
1405,2932,589,1000
1406,2934,552,1000
1407,2936,385,1000
1408,2937,265,1000
1409,2938,165,1000
1410,2940,52,1000
1411,2941,-53,1000
1412,2943,-165,1000
1413,2944,-320,1000
1414,2945,-459,1000
1415,2947,-585,1000
1416,2948,-689,1000
1417,2949,-772,1000
1418,2950,-914,1000
1419,2952,-929,1000
1420,2953,-937,1000
1421,2955,-825,1000
1422,2956,-781,1000
1423,2957,-612,1000
1424,2958,-530,1000
1425,2960,-358,1000
1426,2961,-223,1000
1427,2962,36,1000
1428,2964,314,1000
1429,2965,559,1000
1430,2966,672,1000
1431,2968,739,1000
1432,2968,721,1000
1433,2970,685,1000
1434,2971,1345,1000
1435,2972,538,1000
1436,2973,567,1000
1437,2975,736,1000
1438,2975,902,1000
1439,2977,996,1000
1440,2978,987,1000
1441,2979,931,1000
1442,2981,742,1000
1443,2982,618,1000
1444,2984,476,1000
1445,2986,333,1000
1446,2988,189,1000
1447,2989,43,1000
1448,2991,-92,1000
1449,2992,-308,1000
1450,2993,-499,1000
1451,2995,-782,1000
1452,2996,-918,1000
1453,2998,-1082,1000
1454,2999,-1187,1000
1455,3001,-1275,1000
1456,3002,-1297,1000
1457,3004,-1223,1000
1458,3005,-1182,1000
1459,3007,-1094,1000
1460,3008,-935,1000
1461,3010,-794,1000
1462,3011,-671,1000
1463,3013,-534,1000
1464,3014,-311,1000
1465,3016,-101,1000
1466,3017,77,1000
1467,3019,283,1000
1468,3020,391,1000
1469,3021,503,1000
1470,3023,621,1000
1471,3024,705,1000
1472,3025,1327,1000
1473,3027,794,1000
1474,3028,855,1000
1475,3029,664,1000
1476,3031,814,1000
1477,3032,808,1000
1478,3033,759,1000
1479,3035,740,1000
1480,3036,655,1000
1481,3038,558,1000
1482,3039,427,1000
1483,3041,350,1000
1484,3043,227,1000
1485,3044,121,1000
1486,3046,5,1000
1487,3047,-107,1000
1488,3049,-281,1000
1489,3050,-352,1000
1490,3051,-510,1000
1491,3053,-660,1000
1492,3054,-688,1000
1493,3056,-772,1000
1494,3057,-895,1000
1495,3059,-885,1000
1496,3060,-906,1000
1497,3061,-817,1000
1498,3063,-716,1000
1499,3064,-558,1000
1500,3065,-451,1000
1501,3066,-321,1000
1502,3068,-157,1000
1503,3069,1,1000
1504,3070,166,1000
1505,3072,298,1000
1506,3073,413,1000
1507,3074,545,1000
1508,3075,637,1000
1509,3076,661,1000
1510,3077,1385,1000
1511,3078,757,1000
1512,3080,796,1000
1513,3080,741,1000
1514,3082,755,1000
1515,3083,687,1000
1516,3085,573,1000
1517,3086,479,1000
1518,3087,377,1000
1519,3088,342,1000
1520,3090,222,1000
1521,3091,110,1000
1522,3092,-1,1000
1523,3094,-110,1000
1524,3095,-247,1000
1525,3097,-398,1000
1526,3098,-628,1000
1527,3099,-881,1000
1528,3100,-1165,1000
1529,3102,-1306,1000
1530,3103,-1293,1000
1531,3105,-1229,1000
1532,3106,-1159,1000
1533,3107,-1051,1000
1534,3109,-893,1000
1535,3110,-603,1000
1536,3112,-215,1000
1537,3113,72,1000
1538,3114,258,1000
1539,3116,426,1000
1540,3117,492,1000
1541,3118,563,1000
1542,3119,678,1000
1543,3121,713,1000
1544,3122,752,1000
1545,3124,846,1000
1546,3125,858,1000
1547,3126,932,1000
1548,3128,1419,1000
1549,3129,1011,1000
1550,3130,1030,1000
1551,3132,1073,1000
1552,3134,1143,1000
1553,3135,1082,1000
1554,3137,971,1000
1555,3138,918,1000
1556,3141,771,1000
1557,3142,644,1000
1558,3144,517,1000
1559,3147,329,1000
1560,3148,184,1000
1561,3150,-38,1000
1562,3152,-310,1000
1563,3153,-491,1000
1564,3155,-654,1000
1565,3156,-799,1000
1566,3158,-933,1000
1567,3160,-1116,1000
1568,3161,-1403,1000
1569,3162,-1567,1000
1570,3164,-1661,1000
1571,3166,-1550,1000
1572,3167,-1317,1000
1573,3169,-1114,1000
1574,3171,-1004,1000
1575,3173,-854,1000
1576,3175,-735,1000
1577,3176,-508,1000
1578,3178,-327,1000
1579,3179,-159,1000
1580,3181,68,1000
1581,3182,222,1000
1582,3183,357,1000
1583,3185,566,1000
1584,3186,791,1000
1585,3187,952,1000
1586,3188,1429,1000
1587,3190,1037,1000
1588,3191,1127,1000
1589,3193,1210,1000
1590,3194,1263,1000
1591,3195,1216,1000
1592,3197,1193,1000
1593,3199,1137,1000
1594,3200,1111,1000
1595,3202,1081,1000
1596,3204,1016,1000
1597,3206,921,1000
1598,3208,787,1000
1599,3211,628,1000
1600,3213,465,1000
1601,3215,319,1000
1602,3217,133,1000
1603,3219,-70,1000
1604,3220,-251,1000
1605,3222,-478,1000
1606,3223,-654,1000
1607,3225,-843,1000
1608,3227,-1093,1000
1609,3228,-1222,1000
1610,3230,-1298,1000
1611,3232,-1364,1000
1612,3233,-1369,1000
1613,3235,-1305,1000
1614,3236,-1131,1000
1615,3238,-902,1000
1616,3240,-774,1000
1617,3241,-744,1000
1618,3243,-617,1000
1619,3244,-338,1000
1620,3246,-85,1000
1621,3248,154,1000
1622,3249,420,1000
1623,3251,711,1000
1624,3252,1425,1000
1625,3253,556,1000
1626,3254,483,1000
1627,3256,526,1000
1628,3257,539,1000
1629,3259,523,1000
1630,3260,499,1000
1631,3261,457,1000
1632,3262,371,1000
1633,3264,332,1000
1634,3265,242,1000
1635,3267,163,1000
1636,3268,92,1000
1637,3270,8,1000
1638,3271,-127,1000
1639,3272,-199,1000
1640,3274,-256,1000
1641,3275,-427,1000
1642,3276,-496,1000
1643,3278,-578,1000
1644,3279,-693,1000
1645,3280,-689,1000
1646,3282,-803,1000
1647,3283,-828,1000
1648,3284,-833,1000
1649,3286,-746,1000
1650,3287,-577,1000
1651,3288,-415,1000
1652,3289,-285,1000
1653,3291,-154,1000
1654,3292,-26,1000
1655,3293,141,1000
1656,3294,228,1000
1657,3296,342,1000
1658,3297,518,1000
1659,3298,619,1000
1660,3299,677,1000
1661,3300,803,1000
1662,3301,1300,1000
1663,3302,792,1000
1664,3304,781,1000
1665,3305,765,1000
1666,3306,714,1000
1667,3307,677,1000
1668,3309,601,1000
1669,3311,534,1000
1670,3312,434,1000
1671,3313,361,1000
1672,3315,247,1000
1673,3316,113,1000
1674,3318,23,1000
1675,3319,-132,1000
1676,3320,-266,1000
1677,3322,-390,1000
1678,3323,-525,1000
1679,3324,-628,1000
1680,3326,-741,1000
1681,3327,-841,1000
1682,3329,-976,1000
1683,3330,-932,1000
1684,3331,-878,1000
1685,3333,-798,1000
1686,3334,-721,1000
1687,3336,-571,1000
1688,3337,-450,1000
1689,3338,-338,1000
1690,3339,-169,1000
1691,3341,-1,1000
1692,3342,128,1000
1693,3344,265,1000
1694,3345,374,1000
1695,3346,460,1000
1696,3347,526,1000
1697,3348,560,1000
1698,3350,635,1000
1699,3350,670,1000
1700,3351,1221,1000
1701,3353,698,1000
1702,3354,772,1000
1703,3355,807,1000
1704,3357,732,1000
1705,3358,669,1000
1706,3359,600,1000
1707,3360,473,1000
1708,3362,243,1000
1709,3363,64,1000
1710,3365,142,1000
1711,3366,121,1000
1712,3367,13,1000
1713,3369,-168,1000
1714,3370,-356,1000
1715,3371,-604,1000
1716,3372,-797,1000
1717,3374,-927,1000
1718,3375,-996,1000
1719,3376,-1084,1000
1720,3378,-1063,1000
1721,3379,-1082,1000
1722,3380,-1031,1000
1723,3382,-921,1000
1724,3384,-776,1000
1725,3385,-615,1000
1726,3386,-383,1000
1727,3388,-244,1000
1728,3389,-45,1000
1729,3390,108,1000
1730,3392,275,1000
1731,3393,426,1000
1732,3394,642,1000
1733,3395,817,1000
1734,3397,923,1000
1735,3398,987,1000
1736,3399,998,1000
1737,3400,1051,1000
1738,3402,1500,1000
1739,3403,1111,1000
1740,3404,1071,1000
1741,3406,1070,1000
1742,3407,1048,1000
1743,3409,989,1000
1744,3411,935,1000
1745,3413,832,1000
1746,3415,737,1000
1747,3417,606,1000
1748,3419,446,1000
1749,3421,243,1000
1750,3423,-82,1000
1751,3425,-271,1000
1752,3427,-435,1000
1753,3428,-535,1000
1754,3430,-693,1000
1755,3431,-823,1000
1756,3433,-1006,1000
1757,3434,-1321,1000
1758,3435,-1499,1000
1759,3437,-1396,1000
1760,3438,-1218,1000
1761,3440,-1084,1000
1762,3441,-960,1000
1763,3443,-832,1000
1764,3444,-696,1000
1765,3446,-488,1000
1766,3447,-358,1000
1767,3449,-222,1000
1768,3450,6,1000
1769,3452,120,1000
1770,3453,305,1000
1771,3454,517,1000
1772,3456,755,1000
1773,3457,872,1000
1774,3458,970,1000
1775,3459,984,1000
1776,3460,1480,1000
1777,3462,1048,1000
1778,3463,1076,1000
1779,3464,1103,1000
1780,3466,1095,1000
1781,3467,1005,1000
1782,3469,983,1000
1783,3470,948,1000
1784,3472,851,1000
1785,3474,744,1000
1786,3475,630,1000
1787,3478,491,1000
1788,3480,314,1000
1789,3481,190,1000
1790,3483,66,1000
1791,3485,-134,1000
1792,3487,-246,1000
1793,3488,-372,1000
1794,3489,-531,1000
1795,3491,-658,1000
1796,3492,-839,1000
1797,3494,-914,1000
1798,3495,-883,1000
1799,3497,-758,1000
1800,3498,-614,1000
1801,3499,-615,1000
1802,3501,-655,1000
1803,3502,-639,1000
1804,3503,-604,1000
1805,3504,-449,1000
1806,3506,-290,1000
1807,3507,-101,1000
1808,3509,61,1000
1809,3510,145,1000
1810,3511,303,1000
1811,3512,451,1000
1812,3513,411,1000
1813,3515,376,1000
1814,3516,1310,1000
1815,3517,332,1000
1816,3518,339,1000
1817,3519,331,1000
1818,3520,299,1000
1819,3522,236,1000
1820,3523,160,1000
1821,3524,52,1000
1822,3525,-74,1000
1823,3526,-143,1000
1824,3528,-233,1000
1825,3529,-279,1000
1826,3530,-339,1000
1827,3531,-402,1000
1828,3532,-471,1000
1829,3534,-502,1000
1830,3535,-492,1000
1831,3536,-514,1000
1832,3537,-492,1000
1833,3539,-401,1000
1834,3540,-286,1000
1835,3541,-173,1000
1836,3542,-84,1000
1837,3543,51,1000
1838,3544,174,1000
1839,3545,300,1000
1840,3546,385,1000
1841,3547,484,1000
1842,3548,555,1000
1843,3550,605,1000
1844,3551,624,1000
1845,3552,672,1000
1846,3553,692,1000
1847,3553,735,1000
1848,3555,724,1000
1849,3556,745,1000
1850,3557,697,1000
1851,3558,692,1000
1852,3559,1260,1000
1853,3560,555,1000
1854,3562,481,1000
1855,3563,331,1000
1856,3564,241,1000
1857,3565,174,1000
1858,3567,92,1000
1859,3568,-20,1000
1860,3570,-183,1000
1861,3571,-305,1000
1862,3572,-468,1000
1863,3573,-560,1000
1864,3575,-700,1000
1865,3576,-769,1000
1866,3577,-798,1000
1867,3578,-833,1000
1868,3580,-899,1000
1869,3581,-822,1000
1870,3582,-717,1000
1871,3584,-565,1000
1872,3585,-418,1000
1873,3586,-178,1000
1874,3587,-54,1000
1875,3589,120,1000
1876,3590,210,1000
1877,3591,376,1000
1878,3592,516,1000
1879,3593,713,1000
1880,3594,811,1000
1881,3596,890,1000
1882,3597,919,1000
1883,3598,916,1000
1884,3599,891,1000
1885,3600,907,1000
1886,3602,899,1000
1887,3603,915,1000
1888,3604,847,1000
1889,3605,811,1000
1890,3607,1261,1000
1891,3608,623,1000
1892,3610,533,1000
1893,3611,421,1000
1894,3613,317,1000
1895,3615,180,1000
1896,3616,43,1000
1897,3618,-146,1000
1898,3619,-409,1000
1899,3621,-678,1000
1900,3622,-1073,1000
1901,3623,-1272,1000
1902,3625,-1239,1000
1903,3626,-1189,1000
1904,3628,-1145,1000
1905,3629,-1147,1000
1906,3631,-1099,1000
1907,3632,-1027,1000
1908,3634,-919,1000
1909,3635,-849,1000
1910,3637,-666,1000
1911,3638,-494,1000
1912,3640,-194,1000
1913,3642,-39,1000
1914,3643,201,1000
1915,3644,285,1000
1916,3646,346,1000
1917,3647,417,1000
1918,3649,467,1000
1919,3650,422,1000
1920,3651,461,1000
1921,3652,648,1000
1922,3653,807,1000
1923,3655,940,1000
1924,3656,1019,1000
1925,3657,1049,1000
1926,3658,1111,1000
1927,3659,1110,1000
1928,3661,1535,1000
1929,3662,1023,1000
1930,3664,942,1000
1931,3666,831,1000
1932,3667,691,1000
1933,3669,571,1000
1934,3671,460,1000
1935,3673,69,1000
1936,3675,-225,1000
1937,3676,-342,1000
1938,3678,-473,1000
1939,3679,-620,1000
1940,3680,-771,1000
1941,3682,-903,1000
1942,3684,-1312,1000
1943,3685,-1620,1000
1944,3686,-1562,1000
1945,3688,-1364,1000
1946,3689,-1239,1000
1947,3690,-1069,1000
1948,3692,-943,1000
1949,3694,-786,1000
1950,3695,-702,1000
1951,3697,-499,1000
1952,3699,-284,1000
1953,3700,-109,1000
1954,3702,44,1000
1955,3703,168,1000
1956,3705,372,1000
1957,3706,538,1000
1958,3708,717,1000
1959,3709,805,1000
1960,3711,862,1000
1961,3712,926,1000
1962,3713,968,1000
1963,3714,985,1000
1964,3716,980,1000
1965,3717,1001,1000
1966,3718,1409,1000
1967,3719,934,1000
1968,3721,859,1000
1969,3723,791,1000
1970,3724,735,1000
1971,3726,555,1000
1972,3728,433,1000
1973,3730,307,1000
1974,3732,160,1000
1975,3733,-26,1000
1976,3735,-157,1000
1977,3737,-361,1000
1978,3738,-595,1000
1979,3740,-725,1000
1980,3742,-936,1000
1981,3743,-1066,1000
1982,3745,-1176,1000
1983,3746,-1241,1000
1984,3748,-1240,1000
1985,3749,-1208,1000
1986,3750,-1135,1000
1987,3752,-998,1000
1988,3753,-883,1000
1989,3755,-752,1000
1990,3756,-539,1000
1991,3758,-295,1000
1992,3759,-29,1000
1993,3761,396,1000
1994,3762,562,1000
1995,3764,645,1000
1996,3765,631,1000
1997,3766,566,1000
1998,3768,493,1000
1999,3769,562,1000
2000,3770,730,1000
2001,3771,820,1000
2002,3772,922,1000
2003,3774,810,1000
2004,3775,1303,1000
2005,3776,464,1000
2006,3777,361,1000
2007,3779,229,1000
2008,3780,113,1000
2009,3781,-32,1000
2010,3783,-167,1000
2011,3784,-324,1000
2012,3786,-445,1000
2013,3787,-551,1000
2014,3788,-715,1000
2015,3790,-785,1000
2016,3791,-830,1000
2017,3793,-892,1000
2018,3794,-901,1000
2019,3796,-820,1000
2020,3797,-725,1000
2021,3799,-612,1000
2022,3800,-456,1000
2023,3801,-317,1000
2024,3802,-163,1000
2025,3803,-3,1000
2026,3805,129,1000
2027,3806,259,1000
2028,3807,413,1000
2029,3808,538,1000
2030,3809,592,1000
2031,3810,655,1000
2032,3811,705,1000
2033,3812,699,1000
2034,3813,693,1000
2035,3815,640,1000
2036,3816,666,1000
2037,3817,667,1000
2038,3819,616,1000
2039,3820,607,1000
2040,3822,574,1000
2041,3823,504,1000
2042,3825,1187,1000
2043,3826,308,1000
2044,3827,222,1000
2045,3829,181,1000
2046,3830,75,1000
2047,3832,5,1000
2048,3833,-57,1000
2049,3835,-166,1000
2050,3836,-282,1000
2051,3837,-370,1000
2052,3838,-406,1000
2053,3840,-478,1000
2054,3841,-544,1000
2055,3842,-592,1000
2056,3844,-627,1000
2057,3845,-608,1000
2058,3846,-582,1000
2059,3848,-562,1000
2060,3849,-453,1000
2061,3851,-401,1000
2062,3852,-327,1000
2063,3853,-208,1000
2064,3855,-116,1000
2065,3856,-5,1000
2066,3857,37,1000
2067,3858,94,1000
2068,3859,138,1000
2069,3861,150,1000
2070,3862,126,1000
2071,3863,79,1000
2072,3864,-38,1000
2073,3865,-166,1000
2074,3866,-317,1000
2075,3868,-363,1000
2076,3869,-332,1000
2077,3870,-312,1000
2078,3872,-437,1000
2079,3873,-570,1000
2080,3874,-676,1000
2081,3875,-751,1000
2082,3877,-813,1000
2083,3878,-785,1000
2084,3880,-806,1000
2085,3881,-745,1000
2086,3883,-699,1000
2087,3885,-678,1000
2088,3886,-637,1000
2089,3888,-649,1000
2090,3889,-611,1000
2091,3891,-613,1000
2092,3892,-636,1000
2093,3894,-637,1000
2094,3895,-698,1000
2095,3897,-732,1000
2096,3899,-841,1000
2097,3900,-882,1000
2098,3902,-1035,1000
2099,3905,-1078,1000
2100,3907,-1243,1000
2101,3909,-1343,1000
2102,3911,-1474,1000
2103,3914,-1603,1000
2104,3917,-1692,1000
2105,3919,-1565,1000
2106,3922,-1623,1000
2107,3925,-1872,1000
2108,3928,-1920,1000
2109,3931,-2014,1000
2110,3934,-2034,1000
2111,3937,-2051,1000
2112,3941,-2148,1000
2113,3944,-2058,1000
2114,3948,-2067,1000
2115,3951,-2089,1000
2116,3955,-2159,1000
2117,3958,-2282,1000
2118,3961,-3623,1000
2119,3965,-2407,1000
2120,3969,-2430,1000
2121,3973,-2349,1000
2122,3977,-2242,1000
2123,3981,-2186,1000
2124,3984,-2060,1000
2125,3988,-1966,1000
2126,3992,-1765,1000
2127,3996,-1718,1000
2128,4000,-1631,1000
2129,4003,-1624,1000
2130,4007,-1615,1000
2131,4011,-1579,1000
2132,4014,-1591,1000
2133,4018,-1653,1000
2134,4022,-1674,1000
2135,4025,-1725,1000
2136,4029,-1772,1000
2137,4033,-1857,1000
2138,4036,-2046,1000
2139,4040,-2170,1000
2140,4044,-2354,1000
2141,4047,-2485,1000
2142,4051,-2750,1000
2143,4055,-2875,1000
2144,4059,-3208,1000
2145,4063,-3367,1000
2146,4067,-3485,1000
2147,4071,-3413,1000
2148,4076,-3285,1000
2149,4080,-3212,1000
2150,4084,-3083,1000
2151,4088,-2955,1000
2152,4093,-2752,1000
2153,4097,-2560,1000
2154,4101,-2396,1000
2155,4105,-2286,1000
2156,4109,-3763,1000
2157,4113,-1912,1000
2158,4117,-1716,1000
2159,4121,-1644,1000
2160,4125,-1567,1000
2161,4130,-1459,1000
2162,4134,-1348,1000
2163,4137,-1203,1000
2164,4141,-1111,1000
2165,4144,-827,1000
2166,4148,-623,1000
2167,4151,-794,1000
2168,4154,-1102,1000
2169,4156,-1351,1000
2170,4159,-1844,1000
2171,4162,-2242,1000
2172,4166,-2492,1000
2173,4169,-2681,1000
2174,4173,-2788,1000
2175,4176,-2742,1000
2176,4180,-2675,1000
2177,4183,-2654,1000
2178,4187,-2591,1000
2179,4190,-2285,1000
2180,4194,-2042,1000
2181,4198,-1788,1000
2182,4202,-1606,1000
2183,4205,-1554,1000
2184,4209,-1580,1000
2185,4212,-1363,1000
2186,4216,-1393,1000
2187,4220,-1230,1000
2188,4223,-1277,1000
2189,4227,-1264,1000
2190,4231,-1118,1000
2191,4234,-846,1000
2192,4237,-619,1000
2193,4240,-661,1000
2194,4242,-481,1000
2195,4245,-340,1000
2196,4247,-106,1000
2197,4249,121,1000
2198,4251,284,1000
2199,4253,405,1000
2200,4254,538,1000
2201,4256,721,1000
2202,4258,781,1000
2203,4259,828,1000
2204,4260,882,1000
2205,4262,922,1000
2206,4264,933,1000
2207,4265,950,1000
2208,4267,957,1000
2209,4269,967,1000
2210,4270,938,1000
2211,4272,905,1000
2212,4273,850,1000
2213,4275,799,1000
2214,4277,782,1000
2215,4278,660,1000
2216,4280,584,1000
2217,4282,409,1000
2218,4283,303,1000
2219,4285,155,1000
2220,4287,-76,1000
2221,4288,-310,1000
2222,4290,-554,1000
2223,4291,-711,1000
2224,4293,-910,1000
2225,4294,-1084,1000
2226,4296,-1213,1000
2227,4298,-1305,1000
2228,4299,-1337,1000
2229,4301,-1293,1000
2230,4302,-1169,1000
2231,4303,-1056,1000
2232,4305,-1824,1000
2233,4307,-797,1000
2234,4308,-643,1000
2235,4310,-455,1000
2236,4312,-245,1000
2237,4314,29,1000
2238,4315,249,1000
2239,4317,422,1000
2240,4318,589,1000
2241,4320,809,1000
2242,4321,948,1000
2243,4322,1045,1000
2244,4324,1127,1000
2245,4325,1134,1000
2246,4327,1210,1000
2247,4328,1279,1000
2248,4329,1349,1000
2249,4330,1344,1000
2250,4332,1357,1000
2251,4334,1349,1000
2252,4335,1328,1000
2253,4337,1313,1000
2254,4339,1261,1000
2255,4341,1213,1000
2256,4343,999,1000
2257,4345,759,1000
2258,4348,734,1000
2259,4351,800,1000
2260,4353,805,1000
2261,4355,638,1000
2262,4357,478,1000
2263,4359,184,1000
2264,4361,-39,1000
2265,4363,-178,1000
2266,4365,-168,1000
2267,4366,-285,1000
2268,4368,-360,1000
2269,4369,-519,1000
2270,4371,-1676,1000
2271,4372,-702,1000
2272,4374,-752,1000
2273,4375,-767,1000
2274,4377,-720,1000
2275,4378,-675,1000
2276,4379,-609,1000
2277,4380,-519,1000
2278,4382,-416,1000
2279,4383,-337,1000
2280,4385,-209,1000
2281,4386,-125,1000
2282,4388,0,1000
2283,4389,100,1000
2284,4390,193,1000
2285,4392,237,1000
2286,4393,275,1000
2287,4394,243,1000
2288,4395,279,1000
2289,4396,237,1000
2290,4397,219,1000
2291,4398,232,1000
2292,4400,261,1000
2293,4401,248,1000
2294,4402,256,1000
2295,4403,298,1000
2296,4404,269,1000
2297,4405,266,1000
2298,4406,297,1000
2299,4407,247,1000
2300,4408,210,1000
2301,4409,143,1000
2302,4410,44,1000
2303,4411,-83,1000
2304,4412,-94,1000
2305,4413,39,1000
2306,4414,150,1000
2307,4416,224,1000
2308,4417,1040,1000
2309,4418,221,1000
2310,4419,218,1000
2311,4420,175,1000
2312,4422,134,1000
2313,4423,137,1000
2314,4424,114,1000
2315,4425,89,1000
2316,4427,46,1000
2317,4428,35,1000
2318,4429,-22,1000
2319,4430,-116,1000
2320,4431,-179,1000
2321,4432,-273,1000
2322,4433,-358,1000
2323,4434,-365,1000
2324,4435,-424,1000
2325,4436,-398,1000
2326,4437,-380,1000
2327,4438,-330,1000
2328,4439,-290,1000
2329,4440,-231,1000
2330,4441,-179,1000
2331,4442,-131,1000
2332,4443,-113,1000
2333,4444,-43,1000
2334,4445,25,1000
2335,4446,83,1000
2336,4448,113,1000
2337,4449,121,1000
2338,4450,158,1000
2339,4451,128,1000
2340,4452,128,1000
2341,4453,126,1000
2342,4454,153,1000
2343,4455,195,1000
2344,4456,192,1000
2345,4458,222,1000
2346,4459,1092,1000
2347,4460,173,1000
2348,4461,273,1000
2349,4462,300,1000
2350,4463,407,1000
2351,4465,467,1000
2352,4466,470,1000
2353,4467,491,1000
2354,4468,434,1000
2355,4469,344,1000
2356,4470,271,1000
2357,4471,120,1000
2358,4472,32,1000
2359,4473,-148,1000
2360,4474,-338,1000
2361,4475,-454,1000
2362,4476,-492,1000
2363,4478,-513,1000
2364,4479,-410,1000
2365,4480,-413,1000
2366,4481,-411,1000
2367,4482,-459,1000
2368,4483,-495,1000
2369,4484,-514,1000
2370,4485,-423,1000
2371,4486,-227,1000
2372,4487,-49,1000
2373,4488,66,1000
2374,4490,109,1000
2375,4491,194,1000
2376,4492,207,1000
2377,4494,281,1000
2378,4495,347,1000
2379,4497,398,1000
2380,4498,439,1000
2381,4500,462,1000
2382,4501,471,1000
2383,4502,510,1000
2384,4503,1333,1000
2385,4504,506,1000
2386,4506,445,1000
2387,4507,428,1000
2388,4508,409,1000
2389,4509,405,1000
2390,4510,327,1000
2391,4511,195,1000
2392,4512,112,1000
2393,4514,33,1000
2394,4515,-106,1000
2395,4516,-201,1000
2396,4517,-271,1000
2397,4518,-330,1000
2398,4519,-409,1000
2399,4521,-513,1000
2400,4522,-561,1000
2401,4523,-598,1000
2402,4525,-644,1000
2403,4526,-670,1000
2404,4527,-609,1000
2405,4528,-536,1000
2406,4529,-408,1000
2407,4530,-327,1000
2408,4531,-181,1000
2409,4532,-22,1000
2410,4534,206,1000
2411,4535,323,1000
2412,4536,476,1000
2413,4538,571,1000
2414,4538,693,1000
2415,4540,686,1000
2416,4541,702,1000
2417,4542,678,1000
2418,4543,646,1000
2419,4544,607,1000
2420,4545,560,1000
2421,4547,515,1000
2422,4548,1186,1000
2423,4549,410,1000
2424,4550,320,1000
2425,4552,204,1000
2426,4553,72,1000
2427,4554,2,1000
2428,4556,-76,1000
2429,4557,-183,1000
2430,4558,-321,1000
2431,4559,-435,1000
2432,4560,-522,1000
2433,4561,-639,1000
2434,4563,-722,1000
2435,4564,-775,1000
2436,4565,-887,1000
2437,4566,-878,1000
2438,4568,-748,1000
2439,4569,-576,1000
2440,4571,-400,1000
2441,4572,-312,1000
2442,4573,-168,1000
2443,4574,-25,1000
2444,4575,129,1000
2445,4577,264,1000
2446,4578,402,1000
2447,4579,503,1000
2448,4580,579,1000
2449,4581,635,1000
2450,4582,635,1000
2451,4583,688,1000
2452,4584,688,1000
2453,4586,629,1000
2454,4586,525,1000
2455,4588,422,1000
2456,4589,426,1000
2457,4590,345,1000
2458,4591,276,1000
2459,4593,113,1000
2460,4594,609,1000
2461,4595,-123,1000
2462,4596,-270,1000
2463,4597,-335,1000
2464,4598,-458,1000
2465,4599,-530,1000
2466,4601,-582,1000
2467,4602,-597,1000
2468,4604,-618,1000
2469,4605,-663,1000
2470,4606,-614,1000
2471,4607,-555,1000
2472,4608,-437,1000
2473,4609,-317,1000
2474,4611,-211,1000
2475,4612,-49,1000
2476,4613,36,1000
2477,4614,158,1000
2478,4616,286,1000
2479,4617,388,1000
2480,4618,475,1000
2481,4619,587,1000
2482,4620,704,1000
2483,4621,776,1000
2484,4622,774,1000
2485,4624,776,1000
2486,4624,787,1000
2487,4626,797,1000
2488,4627,799,1000
2489,4628,784,1000
2490,4629,713,1000
2491,4631,641,1000
2492,4632,469,1000
2493,4634,403,1000
2494,4636,318,1000
2495,4637,183,1000
2496,4639,55,1000
2497,4640,-135,1000
2498,4641,-317,1000
2499,4643,-452,1000
2500,4644,-639,1000
2501,4645,-879,1000
2502,4646,-1086,1000
2503,4648,-1257,1000
2504,4649,-1359,1000
2505,4651,-1377,1000
2506,4652,-1371,1000
2507,4654,-1255,1000
